zip,city,state,lat,lng,population
28720,Chimney Rock,NC,35.42766,-82.25145,138
28721,Clyde,NC,35.63378,-82.93081,10698
28722,Columbus,NC,35.23408,-82.12794,6086
28723,Cullowhee,NC,35.27776,-83.12195,12756
28725,Dillsboro,NC,35.37631,-83.26411,90
28726,East Flat Rock,NC,35.282,-82.41752,4363
28729,Etowah,NC,35.31961,-82.60283,3681
28730,Fairview,NC,35.52792,-82.37588,7605
28731,Flat Rock,NC,35.28905,-82.37796,8672
28732,Fletcher,NC,35.44667,-82.46577,19279
28733,Fontana Dam,NC,35.43536,-83.78403,63
28734,Franklin,NC,35.1825,-83.42599,29659
28735,Gerton,NC,35.47544,-82.3485,124
28736,Glenville,NC,35.18039,-83.0838,1000
28739,Hendersonville,NC,35.2719,-82.5419,20843
28740,Green Mountain,NC,36.04118,-82.30287,2158
28741,Highlands,NC,35.06614,-83.21053,4257
28742,Horse Shoe,NC,35.39486,-82.65436,2710
28743,Hot Springs,NC,35.80869,-82.90114,2211
28745,Lake Junaluska,NC,35.52524,-82.97152,670
28746,Lake Lure,NC,35.461,-82.16779,2744
28747,Lake Toxaway,NC,35.15185,-82.9249,2021
28748,Leicester,NC,35.65492,-82.76032,12230
28749,Little Switzerland,NC,35.84098,-82.09797,0
28751,Maggie Valley,NC,35.50547,-83.11955,4159
28752,Marion,NC,35.71124,-82.03631,30292
28753,Marshall,NC,35.87181,-82.7002,10389
28754,Mars Hill,NC,35.87696,-82.51441,9682
28755,Micaville,NC,35.90825,-82.21756,0
28756,Mill Spring,NC,35.34256,-82.18219,4706
28757,Montreat,NC,35.64781,-82.30006,630
28758,Mountain Home,NC,35.37489,-82.49569,41
28759,Mills River,NC,35.38348,-82.58431,7555
28761,Nebo,NC,35.69134,-81.90714,8150
28762,Old Fort,NC,35.63517,-82.18929,6599
28763,Otto,NC,35.03796,-83.43215,2688
28766,Penrose,NC,35.24945,-82.61923,1259
28768,Pisgah Forest,NC,35.30437,-82.70925,6759
28770,Ridgecrest,NC,35.62104,-82.2782,0
28771,Robbinsville,NC,35.34245,-83.8567,7567
28772,Rosman,NC,35.13927,-82.83709,1375
28773,Saluda,NC,35.25246,-82.31166,3441
28774,Sapphire,NC,35.08976,-82.99791,1451
28775,Scaly Mountain,NC,35.01916,-83.32186,674
28777,Spruce Pine,NC,35.90833,-82.06617,10178
28778,Swannanoa,NC,35.61667,-82.40768,13536
28779,Sylva,NC,35.3558,-83.20962,18064
28781,Topton,NC,35.21417,-83.63877,881
28782,Tryon,NC,35.23569,-82.1519,6519
28783,Tuckasegee,NC,35.24906,-83.02,1785
28785,Waynesville,NC,35.64632,-83.08952,8311
28786,Waynesville,NC,35.46272,-82.99294,22056
28787,Weaverville,NC,35.72795,-82.52306,22809
28788,Webster,NC,35.35044,-83.22266,198
28789,Whittier,NC,35.4077,-83.31727,5788
28790,Zirconia,NC,35.20036,-82.49507,3241
28791,Hendersonville,NC,35.35674,-82.508,15108
28792,Hendersonville,NC,35.39289,-82.36786,36645
28801,Asheville,NC,35.59441,-82.55785,14691
28803,Asheville,NC,35.52949,-82.52007,33718
28804,Asheville,NC,35.64814,-82.5612,25776
28805,Asheville,NC,35.61528,-82.47923,19993
28806,Asheville,NC,35.57154,-82.61386,43433
28901,Andrews,NC,35.20127,-83.80506,5552
28902,Brasstown,NC,35.02503,-83.9571,986
28904,Hayesville,NC,35.06185,-83.73041,10050
28905,Marble,NC,35.1631,-83.9409,3056
28906,Murphy,NC,35.11873,-84.13343,20526
28909,Warne,NC,35.00125,-83.90319,1002
29001,Alcolu,SC,33.78528,-80.17338,2339
29003,Bamberg,SC,33.24135,-81.01838,5610
29006,Batesburg,SC,33.87673,-81.55294,9199
29009,Bethune,SC,34.44097,-80.37642,2451
29010,Bishopville,SC,34.21487,-80.26946,11861
29014,Blackstock,SC,34.54368,-81.13553,1595
29015,Blair,SC,34.4412,-81.33807,1255
29016,Blythewood,SC,34.20367,-80.99296,30454
29018,Bowman,SC,33.34619,-80.64373,3559
29020,Camden,SC,34.31036,-80.59334,23266
29030,Cameron,SC,33.57917,-80.65441,2045
29031,Carlisle,SC,34.60624,-81.42665,1617
29032,Cassatt,SC,34.34002,-80.44374,4687
29033,Cayce,SC,33.9552,-81.05691,12837
29036,Chapin,SC,34.13396,-81.33622,26620
29037,Chappells,SC,34.18961,-81.86868,983
29038,Cope,SC,33.37494,-80.98095,2362
29039,Cordova,SC,33.41855,-80.90556,2941
29040,Dalzell,SC,34.06253,-80.43455,8920
29042,Denmark,SC,33.30735,-81.14723,4904
29044,Eastover,SC,33.93437,-80.69446,4799
29045,Elgin,SC,34.18389,-80.8141,31372
29046,Elliott,SC,34.11252,-80.16131,22
29047,Elloree,SC,33.53218,-80.57956,3537
29048,Eutawville,SC,33.39057,-80.29702,4982
29051,Gable,SC,33.8669,-80.12231,758
29052,Gadsden,SC,33.81036,-80.73832,2199
29053,Gaston,SC,33.82734,-81.08646,21076
29054,Gilbert,SC,33.94834,-81.37875,11174
29055,Great Falls,SC,34.57248,-80.91753,3924
29056,Greeleyville,SC,33.60798,-79.99473,2203
29058,Heath Springs,SC,34.56297,-80.73473,5423
29059,Holly Hill,SC,33.32853,-80.41891,4905
29061,Hopkins,SC,33.89923,-80.84955,12538
29062,Horatio,SC,33.99818,-80.60785,10
29063,Irmo,SC,34.13948,-81.20457,38201
29065,Jenkinsville,SC,34.29495,-81.29239,605
29067,Kershaw,SC,34.54976,-80.53268,11116
29069,Lamar,SC,34.18798,-80.09654,4647
29070,Leesville,SC,33.91742,-81.45517,15657
29072,Lexington,SC,33.9985,-81.27098,69407
29073,Lexington,SC,33.89299,-81.23774,53156
29074,Liberty Hill,SC,34.4512,-80.8144,212
29075,Little Mountain,SC,34.19985,-81.37581,2848
29078,Lugoff,SC,34.18162,-80.6994,16283
29079,Lydia,SC,34.289,-80.11318,58
29080,Lynchburg,SC,34.01525,-80.08374,2601
29081,Ehrhardt,SC,33.09161,-81.0426,1102
29082,Lodge,SC,33.04012,-80.93868,371
29101,McBee,SC,34.47798,-80.24038,2497
29102,Manning,SC,33.6437,-80.19225,15698
29104,Mayesville,SC,33.99524,-80.21373,1732
29105,Monetta,SC,33.80764,-81.59047,1621
29107,Neeses,SC,33.52348,-81.11856,2646
29108,Newberry,SC,34.29805,-81.62433,19585
29111,New Zion,SC,33.78648,-80.01433,1401
29112,North,SC,33.62662,-81.0837,3847
29113,Norway,SC,33.43514,-81.13173,1875
29114,Olanta,SC,33.95436,-79.93537,1786
29115,Orangeburg,SC,33.47673,-80.84758,27450
29118,Orangeburg,SC,33.57056,-80.89501,15135
29122,Peak,SC,34.24015,-81.32532,100
29123,Pelion,SC,33.76563,-81.25844,7938
29125,Pinewood,SC,33.70165,-80.47434,2861
29126,Pomaria,SC,34.32195,-81.41932,2703
29127,Prosperity,SC,34.16568,-81.51192,9920
29128,Rembert,SC,34.0963,-80.53268,4460
29129,Ridge Spring,SC,33.79236,-81.66823,4605
29130,Ridgeway,SC,34.32757,-80.89205,6252
29133,Rowesville,SC,33.35726,-80.80698,1262
29135,Saint Matthews,SC,33.68834,-80.7875,8294
29137,Salley,SC,33.59626,-81.32226,2248
29138,Saluda,SC,34.04491,-81.77152,10018
29142,Santee,SC,33.46491,-80.52329,4744
29145,Silverstreet,SC,34.21905,-81.77453,594
29146,Springfield,SC,33.50816,-81.29812,1226
29148,Summerton,SC,33.53731,-80.34386,6033
29150,Sumter,SC,33.87621,-80.35609,38538
29152,Shaw Afb,SC,33.97517,-80.47019,1967
29153,Sumter,SC,33.96515,-80.30675,14434
29154,Sumter,SC,33.88515,-80.47547,29454
29160,Swansea,SC,33.74358,-81.04188,7419
29161,Timmonsville,SC,34.10532,-79.94143,9688
29162,Turbeville,SC,33.88751,-80.00865,3776
29163,Vance,SC,33.42019,-80.43918,1573
29164,Wagener,SC,33.65699,-81.42586,4830
29166,Ward,SC,33.90102,-81.71304,611
29168,Wedgefield,SC,33.84848,-80.54483,2903
29169,West Columbia,SC,33.9967,-81.09676,21647
29170,West Columbia,SC,33.93929,-81.14487,21247
29172,West Columbia,SC,33.90603,-81.07264,8974
29175,Westville,SC,34.44266,-80.60666,235
29177,White Rock,SC,34.1405,-81.2675,177
29178,Whitmire,SC,34.4992,-81.5961,3280
29180,Winnsboro,SC,34.36472,-81.09821,11730
29201,Columbia,SC,33.98381,-81.02829,24605
29203,Columbia,SC,34.10198,-81.04009,40653
29204,Columbia,SC,34.02938,-81.00008,18159
29205,Columbia,SC,33.99001,-80.99661,22223
29206,Columbia,SC,34.02848,-80.95828,19759
29207,Columbia,SC,34.04306,-80.84208,8012
29209,Columbia,SC,33.92442,-80.95284,38041
29210,Columbia,SC,34.04764,-81.10697,39962
29212,Columbia,SC,34.0777,-81.2022,27657
29223,Columbia,SC,34.09243,-80.92153,53074
29229,Columbia,SC,34.14697,-80.89316,51861
29301,Spartanburg,SC,34.93516,-82.01301,36278
29302,Spartanburg,SC,34.89399,-81.84151,19918
29303,Spartanburg,SC,34.99424,-81.96883,28381
29306,Spartanburg,SC,34.89338,-81.92177,16714
29307,Spartanburg,SC,34.98381,-81.83146,19115
29316,Boiling Springs,SC,35.04179,-81.9766,33104
29320,Arcadia,SC,34.95847,-81.9922,603
29321,Buffalo,SC,34.71975,-81.74151,3236
29322,Campobello,SC,35.12254,-82.13157,10931
29323,Chesnee,SC,35.12911,-81.90902,15573
29324,Clifton,SC,34.98944,-81.82523,32
29325,Clinton,SC,34.47682,-81.83973,14362
29329,Converse,SC,34.99262,-81.83682,348
29330,Cowpens,SC,35.05362,-81.80463,8572
29331,Cross Anchor,SC,34.64351,-81.85836,98
29332,Cross Hill,SC,34.28329,-81.97292,3539
29333,Drayton,SC,34.97092,-81.91069,254
29334,Duncan,SC,34.90372,-82.12526,18575
29335,Enoree,SC,34.65714,-81.90035,5472
29338,Fingerville,SC,35.13444,-82.00172,51
29340,Gaffney,SC,34.98225,-81.59427,20763
29341,Gaffney,SC,35.1184,-81.71321,20647
29346,Glendale,SC,34.94524,-81.83627,211
29349,Inman,SC,35.07045,-82.0688,39083
29351,Joanna,SC,34.42177,-81.80967,1397
29353,Jonesville,SC,34.83064,-81.65636,3675
29355,Kinards,SC,34.37012,-81.75894,841
29356,Landrum,SC,35.14411,-82.26187,8946
29360,Laurens,SC,34.49361,-82.04884,22085
29364,Lockhart,SC,34.78846,-81.46202,553
29365,Lyman,SC,34.98079,-82.16869,14068
29368,Mayo,SC,35.08262,-81.86281,379
29369,Moore,SC,34.86535,-82.02207,16503
29370,Mountville,SC,34.37315,-81.96816,542
29372,Pacolet,SC,34.9059,-81.70878,3552
29373,Pacolet Mills,SC,34.92442,-81.74276,320
29374,Pauline,SC,34.7861,-81.84854,3079
29375,Reidville,SC,34.86049,-82.11386,177
29376,Roebuck,SC,34.81564,-81.94921,8935
29377,Startex,SC,34.93036,-82.0971,480
29378,Una,SC,34.96684,-81.96857,261
29379,Union,SC,34.68772,-81.60403,17607
29384,Waterloo,SC,34.33976,-82.0904,3443
29385,Wellford,SC,34.97623,-82.1024,8180
29388,Woodruff,SC,34.76292,-82.04299,16868
29401,Charleston,SC,32.77868,-79.9354,9339
29403,Charleston,SC,32.80347,-79.94561,22533
29404,Charleston Afb,SC,32.89783,-80.05246,2334
29405,North Charleston,SC,32.85207,-79.97903,26254
29406,Charleston,SC,32.93417,-80.03083,32001
29407,Charleston,SC,32.79912,-79.99872,36706
29410,Hanahan,SC,32.93258,-80.0056,21314
29412,Charleston,SC,32.70979,-79.95115,39256
29414,Charleston,SC,32.84479,-80.10756,44727
29418,North Charleston,SC,32.88896,-80.0644,26052
29420,North Charleston,SC,32.93202,-80.09938,23959
29426,Adams Run,SC,32.79275,-80.37023,1697
29429,Awendaw,SC,32.98699,-79.68011,4479
29431,Bonneau,SC,33.27708,-79.87711,7580
29432,Branchville,SC,33.2294,-80.81428,2424
29434,Cordesville,SC,33.14027,-79.8453,755
29435,Cottageville,SC,32.9526,-80.4672,4304
29436,Cross,SC,33.31658,-80.18457,4000
29437,Dorchester,SC,33.13673,-80.42319,2281
29438,Edisto Island,SC,32.5722,-80.31893,2826
29439,Folly Beach,SC,32.66636,-79.92902,1125
29440,Georgetown,SC,33.38229,-79.32908,27319
29445,Goose Creek,SC,32.9976,-79.98757,59227
29446,Green Pond,SC,32.6281,-80.54028,1184
29448,Harleyville,SC,33.24062,-80.44639,1997
29449,Hollywood,SC,32.70183,-80.28038,8024
29450,Huger,SC,33.08731,-79.77164,3309
29451,Isle Of Palms,SC,32.81633,-79.75266,4362
29452,Jacksonboro,SC,32.6997,-80.46998,318
29453,Jamestown,SC,33.21984,-79.61269,1517
29455,Johns Island,SC,32.68581,-80.08604,27576
29456,Ladson,SC,32.98433,-80.11206,41214
29458,McClellanville,SC,33.11922,-79.4872,2505
29461,Moncks Corner,SC,33.17009,-80.00773,43816
29464,Mount Pleasant,SC,32.82082,-79.85583,53045
29466,Mount Pleasant,SC,32.87486,-79.78785,44942
29468,Pineville,SC,33.42624,-80.06856,2144
29469,Pinopolis,SC,33.24366,-80.13106,470
29470,Ravenel,SC,32.81904,-80.23855,5639
29471,Reevesville,SC,33.18714,-80.66955,1135
29472,Ridgeville,SC,33.05379,-80.31928,12722
29474,Round O,SC,32.90833,-80.52448,1420
29475,Ruffin,SC,32.96687,-80.8189,2286
29477,Saint George,SC,33.16626,-80.57176,7176
29479,Saint Stephen,SC,33.3808,-79.89499,6031
29481,Smoaks,SC,33.11382,-80.80301,1759
29482,Sullivans Island,SC,32.76845,-79.83556,2087
29483,Summerville,SC,33.03126,-80.23205,59186
29485,Summerville,SC,32.94398,-80.19362,58507
29486,Summerville,SC,33.10744,-80.1458,53975
29487,Wadmalaw Island,SC,32.65691,-80.18476,2703
29488,Walterboro,SC,32.90664,-80.67458,22538
29492,Charleston,SC,32.91657,-79.87818,20436
29493,Williams,SC,33.04536,-80.84276,156
29501,Florence,SC,34.20414,-79.82654,48673
29505,Florence,SC,34.12348,-79.68974,23895
29506,Florence,SC,34.2103,-79.64432,20777
29510,Andrews,SC,33.45326,-79.61068,10545
29511,Aynor,SC,33.97519,-79.11043,6874
29512,Bennettsville,SC,34.62733,-79.71091,17197
29516,Blenheim,SC,34.44323,-79.62414,882
29518,Cades,SC,33.7892,-79.84851,1121
29519,Centenary,SC,34.01622,-79.36048,99
29520,Cheraw,SC,34.68083,-79.92601,13206
29525,Clio,SC,34.5722,-79.53327,1665
29526,Conway,SC,33.86696,-78.9718,54130
29527,Conway,SC,33.78271,-79.14715,28451
29530,Coward,SC,33.98984,-79.74222,2641
29532,Darlington,SC,34.28421,-79.85119,19857
29536,Dillon,SC,34.41911,-79.37241,14907
29540,Darlington,SC,34.38903,-79.85028,4080
29541,Effingham,SC,34.0653,-79.74087,9326
29543,Fork,SC,34.28759,-79.26591,415
29544,Galivants Ferry,SC,34.00067,-79.21083,8252
29545,Green Sea,SC,34.16175,-78.96635,1767
29546,Gresham,SC,33.89001,-79.35151,2683
29547,Hamer,SC,34.48684,-79.33243,2832
29550,Hartsville,SC,34.39309,-80.07595,29924
29554,Hemingway,SC,33.69879,-79.38816,8681
29555,Johnsonville,SC,33.83864,-79.46191,5972
29556,Kingstree,SC,33.66849,-79.76403,10559
29560,Lake City,SC,33.83535,-79.74747,12277
29563,Lake View,SC,34.35301,-79.2044,1884
29564,Lane,SC,33.47686,-79.85522,1262
29565,Latta,SC,34.35841,-79.50457,7109
29566,Little River,SC,33.8821,-78.65906,23806
29567,Little Rock,SC,34.55325,-79.42649,550
29568,Longs,SC,33.90815,-78.75455,17097
29569,Loris,SC,34.0326,-78.90359,17788
29570,McColl,SC,34.67495,-79.5624,4141
29571,Marion,SC,34.138,-79.42205,13457
29572,Myrtle Beach,SC,33.76798,-78.79279,12124
29574,Mullins,SC,34.17134,-79.26695,9413
29575,Myrtle Beach,SC,33.628,-78.97369,20721
29576,Murrells Inlet,SC,33.56952,-79.05076,34695
29577,Myrtle Beach,SC,33.69711,-78.90495,35446
29579,Myrtle Beach,SC,33.76052,-78.91463,56915
29580,Nesmith,SC,33.65827,-79.56164,1322
29581,Nichols,SC,34.19864,-79.11295,4845
29582,North Myrtle Beach,SC,33.83423,-78.66049,20158
29583,Pamplico,SC,33.9724,-79.57045,4994
29584,Patrick,SC,34.5764,-80.05419,2979
29585,Pawleys Island,SC,33.50537,-79.13557,16966
29588,Myrtle Beach,SC,33.67112,-79.02574,52609
29589,Rains,SC,34.10037,-79.32015,65
29590,Salters,SC,33.55892,-79.84784,3480
29591,Scranton,SC,33.93894,-79.759,4639
29592,Sellers,SC,34.26941,-79.47704,969
29593,Society Hill,SC,34.49462,-79.85429,1692
29594,Tatum,SC,34.64017,-79.57728,80
29596,Wallace,SC,34.74456,-79.83978,1910
29601,Greenville,SC,34.84744,-82.40257,13790
29605,Greenville,SC,34.77693,-82.38064,40717
29607,Greenville,SC,34.80952,-82.33193,46209
29609,Greenville,SC,34.91209,-82.38928,32292
29611,Greenville,SC,34.83137,-82.45965,32365
29615,Greenville,SC,34.85591,-82.29553,38811
29617,Greenville,SC,34.91262,-82.4666,26582
29620,Abbeville,SC,34.1813,-82.42804,11612
29621,Anderson,SC,34.50598,-82.60328,46482
29624,Anderson,SC,34.43778,-82.62553,13498
29625,Anderson,SC,34.55577,-82.76294,28012
29626,Anderson,SC,34.46004,-82.76057,13928
29627,Belton,SC,34.51807,-82.47861,18274
29628,Calhoun Falls,SC,34.09253,-82.55821,2526
29630,Central,SC,34.73882,-82.79646,15982
29631,Clemson,SC,34.68133,-82.81716,16849
29635,Cleveland,SC,35.07754,-82.63152,1366
29638,Donalds,SC,34.36087,-82.3346,3348
29639,Due West,SC,34.31402,-82.4205,1751
29640,Easley,SC,34.88706,-82.57725,33142
29642,Easley,SC,34.77487,-82.56538,36852
29643,Fair Play,SC,34.50506,-82.97441,2751
29644,Fountain Inn,SC,34.66864,-82.19714,22907
29645,Gray Court,SC,34.59453,-82.12375,11054
29646,Greenwood,SC,34.13995,-82.15032,27902
29649,Greenwood,SC,34.24354,-82.13825,26275
29650,Greer,SC,34.89805,-82.25826,42493
29651,Greer,SC,34.94653,-82.22649,56599
29653,Hodges,SC,34.30028,-82.23173,4293
29654,Honea Path,SC,34.46621,-82.36354,11095
29655,Iva,SC,34.267,-82.64032,7555
29657,Liberty,SC,34.76713,-82.68941,16390
29658,Long Creek,SC,34.76191,-83.29858,306
29659,Lowndesville,SC,34.21167,-82.64535,163
29661,Marietta,SC,35.06706,-82.53852,6657
29662,Mauldin,SC,34.77837,-82.30557,14950
29664,Mountain Rest,SC,34.86393,-83.15991,1553
29665,Newry,SC,34.72399,-82.91413,412
29666,Ninety Six,SC,34.12345,-81.99121,6894
29667,Norris,SC,34.76446,-82.75655,240
29669,Pelzer,SC,34.6405,-82.41495,16080
29670,Pendleton,SC,34.64191,-82.72455,11084
29671,Pickens,SC,34.94071,-82.72057,18666
29672,Seneca,SC,34.75036,-82.94257,12750
29673,Piedmont,SC,34.71901,-82.455,30461
29676,Salem,SC,34.93326,-82.96006,6016
29678,Seneca,SC,34.63365,-82.93991,23767
29680,Simpsonville,SC,34.69011,-82.29073,35770
29681,Simpsonville,SC,34.76988,-82.22218,68650
29682,Six Mile,SC,34.83295,-82.84701,3957
29683,Slater,SC,35.03032,-82.49306,265
29684,Starr,SC,34.3791,-82.72722,5913
29685,Sunset,SC,34.98297,-82.84727,1964
29686,Tamassee,SC,34.92858,-83.04541,989
29687,Taylors,SC,34.9855,-82.32833,44861
29689,Townville,SC,34.53624,-82.87658,4057
29690,Travelers Rest,SC,35.06008,-82.42136,26358
29691,Walhalla,SC,34.78547,-83.07669,12084
29692,Ware Shoals,SC,34.42142,-82.22208,5536
29693,Westminster,SC,34.65641,-83.15284,15114
29696,West Union,SC,34.77458,-83.00771,5154
29697,Williamston,SC,34.62887,-82.54786,13581
29702,Blacksburg,SC,35.11674,-81.47884,9770
29704,Catawba,SC,34.82293,-80.91592,3060
29706,Chester,SC,34.71773,-81.23055,18742
29707,Fort Mill,SC,34.98148,-80.85669,37629
29708,Fort Mill,SC,35.04655,-80.98604,43515
29709,Chesterfield,SC,34.71882,-80.09752,5988
29710,Clover,SC,35.10598,-81.22209,40595
29712,Edgemoor,SC,34.79439,-80.98398,2047
29714,Fort Lawn,SC,34.71171,-80.9145,3462
29715,Fort Mill,SC,35.01028,-80.92752,46865
29717,Hickory Grove,SC,34.95119,-81.44304,1644
29718,Jefferson,SC,34.6291,-80.35469,4133
29720,Lancaster,SC,34.74265,-80.73684,53584
29726,McConnells,SC,34.85738,-81.23223,1985
29727,Mount Croghan,SC,34.71566,-80.2684,2300
29728,Pageland,SC,34.76831,-80.40445,9043
29729,Richburg,SC,34.67716,-81.00528,2247
29730,Rock Hill,SC,34.8878,-81.02116,58199
29732,Rock Hill,SC,34.96979,-81.07963,57675
29741,Ruby,SC,34.72511,-80.20138,1504
29742,Sharon,SC,34.86939,-81.38155,2492
29743,Smyrna,SC,35.02865,-81.40772,1826
29745,York,SC,34.99549,-81.21573,34909
29801,Aiken,SC,33.58675,-81.69701,31108
29803,Aiken,SC,33.45889,-81.70076,40699
29805,Aiken,SC,33.6495,-81.61044,4935
29809,New Ellenton,SC,33.41653,-81.6889,2301
29810,Allendale,SC,32.99358,-81.3798,3775
29812,Barnwell,SC,33.21185,-81.37911,11132
29816,Bath,SC,33.50105,-81.87164,1092
29817,Blackville,SC,33.36989,-81.27096,4139
29819,Bradley,SC,34.04764,-82.22632,930
29821,Clarks Hill,SC,33.64242,-82.11667,1141
29824,Edgefield,SC,33.81647,-81.99666,7789
29826,Elko,SC,33.383,-81.36697,241
29827,Fairfax,SC,32.96951,-81.24542,3396
29828,Gloverville,SC,33.52299,-81.82891,489
29829,Graniteville,SC,33.57715,-81.85537,12385
29831,Jackson,SC,33.33657,-81.84293,4394
29832,Johnston,SC,33.83922,-81.80656,5074
29834,Langley,SC,33.5178,-81.84216,259
29835,McCormick,SC,33.91779,-82.29559,6887
29836,Martin,SC,33.09046,-81.50026,326
29838,Modoc,SC,33.73452,-82.1667,830
29840,Mount Carmel,SC,33.99797,-82.52749,261
29841,North Augusta,SC,33.52508,-81.93954,32342
29842,Beech Island,SC,33.44559,-81.8645,8102
29843,Olar,SC,33.18385,-81.18218,934
29844,Parksville,SC,33.78528,-82.2142,111
29845,Plum Branch,SC,33.8231,-82.20788,837
29847,Trenton,SC,33.69941,-81.84878,5554
29848,Troy,SC,33.99616,-82.18304,889
29849,Ulmer,SC,33.10168,-81.23641,271
29851,Warrenville,SC,33.51098,-81.81597,9070
29853,Williston,SC,33.39871,-81.43217,5944
29856,Windsor,SC,33.48365,-81.51276,3272
29860,North Augusta,SC,33.60667,-81.97776,18201
29902,Beaufort,SC,32.37426,-80.69438,17650
29904,Beaufort,SC,32.47899,-80.72198,1600
29905,Parris Island,SC,32.35383,-80.69537,1729
29906,Beaufort,SC,32.44521,-80.75159,25342
29907,Beaufort,SC,32.45326,-80.60926,15190
29909,Okatie,SC,32.34042,-80.85465,24003
29910,Bluffton,SC,32.2204,-80.88277,53019
29911,Brunson,SC,32.9327,-81.14536,1516
29912,Coosawhatchie,SC,32.58262,-80.93102,24
29915,Daufuskie Island,SC,32.11464,-80.86892,619
29916,Early Branch,SC,32.72863,-80.95708,1470
29918,Estill,SC,32.74461,-81.24899,3799
29920,Saint Helena Island,SC,32.36441,-80.54946,10606
29921,Furman,SC,32.68664,-81.18011,618
29922,Garnett,SC,32.59632,-81.27407,772
29923,Gifford,SC,32.84821,-81.23856,268
29924,Hampton,SC,32.87737,-81.10749,4447
29926,Hilton Head Island,SC,32.22936,-80.74931,24458
29927,Hardeeville,SC,32.24343,-81.04971,11373
29928,Hilton Head Island,SC,32.16214,-80.76274,15785
29929,Islandton,SC,32.93805,-80.9434,1276
29932,Luray,SC,32.82529,-81.34853,322
29934,Pineland,SC,32.59651,-81.11245,1183
29935,Port Royal,SC,32.38277,-80.6963,3513
29936,Ridgeland,SC,32.48475,-80.96766,14989
29940,Seabrook,SC,32.5524,-80.67511,3256
29941,Sheldon,SC,32.54357,-80.81509,329
29943,Tillman,SC,32.4821,-81.14952,224
29944,Varnville,SC,32.79129,-81.03409,4416
29945,Yemassee,SC,32.68694,-80.80912,3918
30002,Avondale Estates,GA,33.77309,-84.26093,5225
30004,Alpharetta,GA,34.14352,-84.29926,68707
30005,Alpharetta,GA,34.08582,-84.22158,41836
30008,Marietta,GA,33.8966,-84.58847,35547
30009,Alpharetta,GA,34.07711,-84.3029,21095
30011,Auburn,GA,34.02281,-83.8364,21624
30012,Conyers,GA,33.71739,-83.99913,34506
30013,Conyers,GA,33.643,-83.97147,28297
30014,Covington,GA,33.58109,-83.8191,41425
30016,Covington,GA,33.51836,-83.93073,62968
30017,Grayson,GA,33.88939,-83.96348,26620
30018,Jersey,GA,33.71737,-83.80034,104
30019,Dacula,GA,33.97642,-83.88252,51162
30021,Clarkston,GA,33.80803,-84.23909,27781
30022,Alpharetta,GA,34.02745,-84.24643,64546
30024,Suwanee,GA,34.06341,-84.09116,88067
30025,Social Circle,GA,33.65689,-83.69869,11182
30028,Cumming,GA,34.28928,-84.17985,38433
30030,Decatur,GA,33.7721,-84.29135,31756
30032,Decatur,GA,33.73987,-84.2641,42948
30033,Decatur,GA,33.81342,-84.28355,31310
30034,Decatur,GA,33.69198,-84.24835,41847
30035,Decatur,GA,33.72563,-84.20541,21569
30038,Lithonia,GA,33.67078,-84.14209,43776
30039,Snellville,GA,33.79871,-84.03414,52783
30040,Cumming,GA,34.21622,-84.17978,82532
30041,Cumming,GA,34.20166,-84.09371,77664
30043,Lawrenceville,GA,34.00353,-84.00703,87929
30044,Lawrenceville,GA,33.92207,-84.06924,101475
30045,Lawrenceville,GA,33.93046,-83.93019,44993
30046,Lawrenceville,GA,33.9497,-83.99389,41850
30047,Lilburn,GA,33.87104,-84.11304,70121
30052,Loganville,GA,33.81654,-83.89538,79811
30054,Oxford,GA,33.67651,-83.87558,10730
30055,Mansfield,GA,33.49055,-83.74224,3800
30056,Newborn,GA,33.49496,-83.65068,2344
30058,Lithonia,GA,33.7377,-84.10779,62614
30060,Marietta,GA,33.9209,-84.543,38499
30062,Marietta,GA,33.99977,-84.46899,62284
30064,Marietta,GA,33.93809,-84.61691,52125
30066,Marietta,GA,34.034,-84.50798,61761
30067,Marietta,GA,33.93286,-84.46187,47271
30068,Marietta,GA,33.96887,-84.43273,33882
30070,Porterdale,GA,33.5733,-83.89546,64
30071,Norcross,GA,33.93977,-84.20561,25830
30072,Pine Lake,GA,33.79115,-84.20598,800
30075,Roswell,GA,34.05282,-84.38739,56263
30076,Roswell,GA,34.02777,-84.31723,46054
30078,Snellville,GA,33.86118,-84.01795,41597
30079,Scottdale,GA,33.79173,-84.25839,4831
30080,Smyrna,GA,33.87864,-84.5053,53316
30082,Smyrna,GA,33.85517,-84.5373,27296
30083,Stone Mountain,GA,33.79641,-84.19231,62724
30084,Tucker,GA,33.85457,-84.21657,38242
30087,Stone Mountain,GA,33.81087,-84.13135,38977
30088,Stone Mountain,GA,33.75959,-84.17918,29240
30092,Peachtree Corners,GA,33.97145,-84.23537,36992
30093,Norcross,GA,33.90879,-84.17839,46410
30094,Conyers,GA,33.61243,-84.0555,33731
30096,Duluth,GA,33.97691,-84.14791,71732
30097,Duluth,GA,34.0271,-84.14702,46876
30101,Acworth,GA,34.04355,-84.71244,62593
30102,Acworth,GA,34.10857,-84.64622,45319
30103,Adairsville,GA,34.36457,-84.92014,14612
30104,Aragon,GA,34.0879,-85.06982,5484
30105,Armuchee,GA,34.47012,-85.15532,2187
30106,Austell,GA,33.83476,-84.62947,23107
